Date,Time,X-ray Class,Flare Magnitude,NOAA
31777041228,901,C,11,713
31777041228,911,C,35,713
31777041228,1043,C,11,713
31777041228,1122,B,90,713
31777041228,1228,C,43,713
31777041228,1330,B,52,713
31777041228,1359,B,88,713
31777041228,1438,B,37,713
31777041228,1545,C,41,713
31777041228,1638,B,47,715
31777041228,1741,C,72,715
31777041228,2025,C,19,715
31777041228,2051,C,35,713
31777041229,214,C,13,713
31777041229,253,C,75,713
31777041229,441,B,61,713
31777041229,542,C,49,713
31777041229,734,C,26,713
31777041229,1302,B,67,713
31777041229,1325,C,25,713
31777041229,1434,B,63,713
31777041229,1557,M,23,715
31777041229,1910,M,14,713
31777041229,2052,B,95,713
31777041229,2334,B,40,713
31777041230,10,B,35,713
31777041230,316,B,25,
31777041230,338,B,51,713
31777041230,427,B,60,715
31777041230,617,C,25,715
31777041230,738,C,16,715
31777041230,819,B,65,715
31777041230,1010,C,13,715
31777041230,1034,M,22,715
31777041230,1214,C,26,715
31777041230,1313,C,10,715
31777041230,1507,B,58,715
31777041230,1658,B,51,715
31777041230,1818,B,38,715
31777041230,2130,B,28,715
31777041230,2141,C,41,715
31777041230,2202,M,42,715
31777041231,29,C,12,
31777041231,30,C,12,715
31777041231,411,C,57,715
31777041231,1210,B,72,715
31777041231,1438,M,12,715
31777041231,1452,C,68,715
31777041231,2222,B,20,
31777041231,2245,B,27,715
31777050101,1,X,17,715
31777050101,927,B,78,715
31777050101,1408,C,12,715
31777050101,1538,B,62,715
31777050101,1918,B,25,
31777050101,2358,B,32,717
31777050102,101,B,40,715
31777050102,241,B,65,715
31777050102,421,C,23,
31777050102,1256,C,12,715
31777050102,1601,B,52,717
31777050103,150,B,75,717
31777050103,402,C,38,715
31777050103,931,C,11,717
31777050103,1058,C,11,717
31777050104,38,B,85,
31777050104,144,C,10,715
31777050104,559,C,33,715
31777050104,1053,C,73,715
31777050105,403,B,82,715
31777050106,2233,B,19,
31777050107,743,B,12,
31777050107,1109,B,19,
31777050107,1211,B,19,
31777050107,1553,B,20,
31777050107,1610,B,24,
31777050107,1647,B,29,719
31777050107,1837,B,68,719
31777050107,2035,B,23,719
31777050108,219,B,27,719
31777050108,622,B,34,719
31777050108,706,B,44,719
31777050108,844,B,31,719
31777050108,1049,B,13,
31777050108,1122,B,13,
31777050108,1329,B,35,719
31777050108,1936,C,10,719
31777050109,525,B,46,718
31777050109,825,M,24,719
31777050109,1433,C,26,719
31777050110,511,B,25,
31777050110,709,B,12,
31777050110,1003,B,33,719
31777050110,1957,B,17,
31777050110,2145,C,10,719
31777050111,652,B,84,718
31777050111,1134,B,11,
31777050111,1229,B,17,
31777050111,1315,B,17,
31777050111,1429,B,18,
31777050111,1515,B,27,718
31777050111,1604,C,14,718
31777050111,1754,B,92,718
31777050111,1850,B,17,
31777050111,2035,B,57,720
31777050111,2100,B,36,718
31777050111,2325,C,11,718
31777050112,13,B,22,720
31777050112,122,B,19,720
31777050112,701,B,70,720
31777050112,805,B,59,718
31777050112,853,B,62,720
31777050112,955,B,41,720
31777050112,1133,B,50,
31777050112,1359,B,41,720
31777050112,1608,B,28,720
31777050112,1718,B,41,720
31777050112,2008,B,46,720
31777050113,52,C,10,718
31777050113,131,B,46,720
31777050113,412,B,24,
31777050113,548,B,65,718
31777050113,808,C,10,718
31777050113,1119,C,16,718
31777050113,1225,B,54,718
31777050113,1304,B,74,718
31777050113,1403,C,23,718
31777050113,1624,C,33,718
31777050113,1704,C,42,718
31777050113,1850,C,25,718
31777050113,2021,C,12,718
31777050113,2236,C,68,718
31777050114,8,C,10,720
31777050114,206,B,86,720
31777050114,236,C,14,720
31777050114,355,C,93,718
31777050114,545,C,10,720
31777050114,601,B,67,720
31777050114,648,B,81,720
31777050114,723,C,68,720
31777050114,821,C,14,720
31777050114,854,C,18,720
31777050114,912,C,19,720
31777050114,951,C,10,720
31777050114,1008,C,89,720
31777050114,1134,C,23,718
31777050114,1202,C,21,720
31777050114,1233,C,46,718
31777050114,1338,C,24,720
31777050114,1353,M,18,720
31777050114,1524,C,80,720
31777050114,1602,M,10,718
31777050114,1655,C,25,720
31777050114,1735,C,28,720
31777050114,1753,M,15,720
31777050114,1821,C,68,720
31777050114,1836,C,77,720
31777050114,1907,C,33,720
31777050114,1932,C,14,720
31777050114,2026,C,12,720
31777050114,2108,M,19,720
31777050114,2159,C,96,720
31777050114,2223,C,30,720
31777050114,2250,C,60,720
31777050114,2323,C,56,720
31777050115,22,X,12,720
31777050115,234,C,29,720
31777050115,316,C,42,720
31777050115,409,M,13,720
31777050115,426,M,84,720
31777050115,554,M,86,720
31777050115,1141,M,12,720
31777050115,1227,C,74,720
31777050115,1352,C,55,720
31777050115,1408,M,32,718
31777050115,1650,C,80,720
31777050115,1703,C,72,720
31777050115,1749,C,42,720
31777050115,1757,C,29,720
31777050115,1812,C,44,
31777050115,1842,C,88,720
31777050115,1944,C,35,720
31777050115,2008,C,54,720
31777050115,2201,M,10,720
31777050115,2225,X,26,720
31777050116,754,C,44,720
31777050116,1005,C,40,720
31777050116,1147,C,28,
31777050116,1437,C,29,720
31777050116,1506,C,59,720
31777050116,1758,C,20,720
31777050116,1825,C,37,720
31777050116,2155,M,24,720
31777050117,244,C,39,720
31777050117,310,M,26,720
31777050117,606,C,39,720
31777050117,659,X,38,720
31777050118,37,C,60,720
31777050118,206,C,32,720
31777050118,541,C,20,720
31777050118,552,C,61,720
31777050118,747,C,24,720
31777050118,1123,M,16,720
31777050118,1538,M,46,720
31777050118,1843,C,21,720
31777050118,1856,C,42,720
31777050119,310,C,18,720
31777050119,444,C,19,
31777050119,510,C,72,720
31777050119,658,M,67,720
31777050119,803,X,13,720
31777050119,1019,M,27,720
31777050119,1532,M,16,720
31777050119,2318,C,53,723
31777050120,37,C,16,720
31777050120,321,C,48,720
31777050120,636,X,71,720
31777050120,1608,C,80,720
31777050120,1813,C,36,720
31777050120,2147,C,45,720
31777050121,19,C,58,720
31777050121,417,C,63,720
31777050121,630,C,16,720
31777050121,641,C,18,720
31777050121,821,C,13,719
31777050121,905,C,17,719
31777050121,1010,M,17,720
31777050121,1207,C,13,719
31777050121,1347,M,12,719
31777050121,1705,C,16,720
31777050121,2043,C,16,720
31777050122,414,C,31,719
31777050122,608,B,47,725
31777050122,715,B,51,720
31777050122,800,B,85,720
31777050122,1203,B,73,720
31777050122,1235,C,13,720
31777050122,1724,B,89,725
31777050122,2045,B,66,720
31777050122,2050,C,16,
31777050122,2056,C,14,720
31777050122,2108,C,19,720
31777050123,128,M,10,720
31777050123,443,C,45,720
31777050124,540,B,31,724
31777050124,1025,B,12,
31777050124,1348,B,21,
31777050124,1453,B,46,724
31777050124,1538,B,46,724
31777050124,1628,B,47,727
31777050124,1829,B,34,727
31777050124,1857,B,24,727
31777050124,2032,B,42,727
31777050124,2104,B,18,727
31777050124,2134,B,40,727
31777050125,252,B,12,725
31777050125,644,B,13,725
31777050125,1211,B,24,725
31777050125,1223,B,36,725
31777050125,1337,B,23,725
31777050125,1355,B,26,724
31777050125,2042,B,16,
31777050126,105,B,18,
31777050126,1646,B,13,
31777050127,306,B,68,727
31777050127,1929,B,15,
31777050129,241,B,14,727
31777050129,403,B,27,727
31777050129,600,B,34,727
31777050129,1223,B,49,727
31777050129,1518,B,18,727
31777050130,253,B,12,727
31777050130,1351,B,12,
31777050131,400,B,11,
31777050131,435,B,45,
31777050131,515,B,17,
31777050131,526,B,23,
31777050131,544,B,15,
31777050131,612,B,59,
31777050131,656,B,51,
31777050131,716,B,28,
31777050131,733,B,37,
31777050131,801,B,20,
31777050131,808,B,20,
31777050131,815,B,29,
31777050131,907,B,33,729
31777050131,959,B,17,
31777050131,1016,B,20,
31777050131,1046,C,13,729
31777050131,1135,B,12,
31777050131,1413,B,26,
31777050203,14,B,12,
31777050203,156,B,11,
31777050203,404,B,10,
31777050203,714,B,39,
31777050203,1155,B,35,
31777050203,2344,B,10,
31777050204,258,B,23,
31777050204,557,B,37,
31777050204,1318,B,80,
31777050204,1502,C,13,
31777050204,2111,B,52,
31777050204,2229,C,12,
31777050204,2303,C,13,732
31777050204,2345,C,71,732
31777050205,815,B,85,732
31777050205,1805,C,12,732
31777050205,2351,B,35,732
31777050206,925,C,12,732
31777050206,1152,B,32,
31777050206,1324,B,32,732
31777050206,1633,B,82,732
31777050206,1800,B,80,
31777050206,2155,B,39,
31777050207,10,B,28,
31777050207,115,B,29,
31777050207,338,B,73,732
31777050207,605,B,61,733
31777050207,801,B,59,
31777050207,945,C,18,733
31777050207,1306,B,99,
31777050207,1659,C,11,733
31777050207,1720,C,18,733
31777050207,2053,B,58,733
31777050207,2126,B,51,733
31777050207,2236,C,37,733
31777050208,430,B,38,732
31777050208,1519,C,19,733
31777050208,2134,C,12,732
31777050209,121,B,36,732
31777050209,307,B,50,733
31777050209,610,B,73,732
31777050209,653,B,51,732
31777050209,1209,B,36,733
31777050209,1453,B,47,733
31777050209,1506,B,56,733
31777050209,2050,B,41,734
31777050209,2135,B,61,734
31777050209,2308,B,65,734
31777050210,7,C,17,734
31777050210,528,B,52,734
31777050210,1025,B,37,
31777050210,1947,B,70,735
31777050211,954,C,10,734
31777050211,1350,B,63,735
31777050212,229,B,53,735
31777050212,324,B,89,735
31777050212,513,B,44,732
31777050212,1044,B,36,732
31777050212,1112,B,51,732
31777050212,1248,B,25,
31777050213,1028,C,27,733
31777050213,1209,B,41,
31777050213,1450,C,14,734
31777050213,1724,B,56,734
31777050213,2223,B,33,
31777050214,358,C,19,734
31777050214,1152,C,15,733
31777050214,1526,B,28,732
31777050214,1947,B,36,735
31777050215,108,B,45,735
31777050215,212,B,63,735
31777050215,411,B,57,734
31777050215,653,B,52,735
31777050215,931,B,33,
31777050215,1333,B,43,735
31777050215,1535,B,26,735
31777050215,1617,B,87,735
31777050215,1928,C,11,734
31777050215,2156,B,23,
31777050216,224,B,27,733
31777050216,619,B,58,732
31777050216,815,B,29,735
31777050216,1334,B,30,735
31777050216,1611,B,21,735
31777050216,1633,C,19,735
31777050216,2303,B,47,735
31777050216,2329,C,49,734
31777050217,618,B,22,735
31777050217,704,B,23,
31777050217,2056,B,80,732
31777050217,2216,B,54,734
31777050217,2317,B,62,732
31777050217,2328,B,82,732
31777050217,2339,C,23,732
31777050217,2358,B,84,732
31777050218,100,C,10,732
31777050218,117,C,14,732
31777050218,302,B,52,732
31777050218,400,B,23,
31777050218,433,C,12,735
31777050218,536,B,39,732
31777050218,707,B,34,
31777050218,754,B,40,732
31777050218,824,B,75,732
31777050218,902,B,68,732
31777050218,1152,B,34,732
31777050218,1209,B,43,732
31777050218,1252,C,20,732
31777050218,1427,B,39,732
31777050218,1505,C,14,732
31777050218,1640,B,37,732
31777050218,1704,B,30,732
31777050218,2032,B,35,
31777050218,2140,B,85,735
31777050218,2230,B,90,732
31777050219,33,B,44,732
31777050219,214,B,37,
31777050219,317,B,32,732
31777050219,423,B,77,732
31777050219,603,C,12,732
31777050219,909,B,38,
31777050219,1036,M,33,732
31777050219,2053,B,18,
31777050219,2142,B,20,
31777050219,2257,B,16,
31777050220,418,B,14,
31777050220,445,B,17,
31777050220,643,B,16,
31777050220,1201,B,10,735
31777050220,1532,B,38,
31777050221,852,B,18,
31777050221,1044,B,17,
31777050221,1234,B,22,735
31777050221,1331,B,14,736
31777050221,1416,B,64,736
31777050221,1957,B,28,736
31777050221,2014,B,60,736
31777050221,2212,B,19,
31777050221,2241,B,20,735
31777050222,1409,B,26,734
31777050222,1624,B,21,736
31777050222,1806,B,89,
31777050222,2115,B,41,
31777050223,540,B,26,736
31777050223,559,B,22,735
31777050223,621,C,13,735
31777050223,731,B,18,735
31777050223,815,B,24,736
31777050223,844,B,81,736
31777050223,931,C,26,736
31777050223,1144,B,26,736
31777050223,1359,B,60,736
31777050224,7,B,24,737
31777050303,1439,B,68,741
31777050303,1439,B,68,741
31777050304,1305,B,28,741
31777050304,1305,B,28,741
31777050305,1025,B,20,741
31777050305,1025,B,20,741
31777050305,1652,B,19,741
31777050305,1652,B,19,741
31777050305,1957,C,11,741
31777050305,1957,C,11,741
31777050306,58,B,27,741
31777050306,58,B,27,741
31777050306,630,B,10,741
31777050306,630,B,10,741
31777050306,840,B,17,741
31777050306,840,B,17,741
31777050306,1717,B,11,
31777050306,1717,B,11,
31777050306,1820,B,34,
31777050306,1820,B,34,
31777050306,2132,B,11,
31777050306,2132,B,11,
31777050307,1304,B,11,
31777050307,1304,B,11,
31777050307,2019,B,23,742
31777050307,2019,B,23,742
31777050308,258,B,54,742
31777050308,258,B,54,742
31777050308,1613,B,26,
31777050308,1613,B,26,
31777050308,1721,B,47,742
31777050308,1721,B,47,742
31777050308,2029,B,37,739
31777050308,2029,B,37,739
31777050308,2135,B,47,739
31777050308,2135,B,47,739
31777050309,133,C,10,
31777050309,133,C,10,
31777050309,228,C,18,741
31777050309,228,C,18,741
31777050309,802,B,42,741
31777050309,802,B,42,741
31777050309,1207,B,25,741
31777050309,1207,B,25,741
31777050309,1301,B,56,741
31777050309,1301,B,56,741
31777050309,1720,B,31,741
31777050309,1720,B,31,741
31777050309,2145,B,83,741
31777050309,2145,B,83,741
31777050310,1136,C,73,741
31777050310,1136,C,73,741
31777050310,1202,B,70,
31777050310,1202,B,70,
31777050310,1555,B,31,
31777050310,1555,B,31,
31777050310,1837,B,60,742
31777050310,1837,B,60,742
31777050310,2026,B,73,742
31777050310,2026,B,73,742
31777050310,2239,B,31,742
31777050310,2239,B,31,742
31777050311,12,B,42,742
31777050311,12,B,42,742
31777050311,30,C,12,741
31777050311,30,C,12,741
31777050311,1052,B,35,742
31777050311,1052,B,35,742
31777050311,1650,B,54,742
31777050311,1650,B,54,742
31777050311,1712,B,53,742
31777050311,1712,B,53,742
31777050311,2353,B,23,
31777050311,2353,B,23,
31777050312,530,B,69,
31777050312,530,B,69,
31777050312,607,B,77,741
31777050312,607,B,77,741
31777050312,836,C,17,741
31777050312,836,C,17,741
31777050312,1324,B,37,742
31777050312,1324,B,37,742
31777050312,1648,B,86,741
31777050312,1648,B,86,741
31777050313,251,B,64,742
31777050313,251,B,64,742
31777050313,343,B,32,742
31777050313,343,B,32,742
31777050313,434,B,45,
31777050313,434,B,45,
31777050313,535,B,24,
31777050313,535,B,24,
31777050313,802,C,12,741
31777050313,802,C,12,741
31777050313,827,C,10,742
31777050313,827,C,10,742
31777050313,1149,B,44,742
31777050313,1149,B,44,742
31777050313,1237,C,10,741
31777050313,1237,C,10,741
31777050313,1457,C,11,741
31777050313,1457,C,11,741
31777050313,1507,C,15,742
31777050313,1507,C,15,742
31777050313,1620,B,63,742
31777050313,1620,B,63,742
31777050314,238,B,39,741
31777050314,238,B,39,741
31777050314,332,B,61,742
31777050314,332,B,61,742
31777050314,651,C,10,741
31777050314,651,C,10,741
31777050314,1259,B,98,742
31777050314,1259,B,98,742
31777050315,354,B,40,
31777050315,354,B,40,
31777050315,546,B,37,
31777050315,546,B,37,
31777050315,640,C,20,741
31777050315,640,C,20,741
31777050315,1602,B,55,741
31777050315,1602,B,55,741
31777050316,522,B,42,
31777050316,522,B,42,
31777050316,741,B,19,
31777050316,741,B,19,
31777050316,1205,B,35,742
31777050316,1205,B,35,742
31777050316,1217,B,51,742
31777050316,1217,B,51,742
31777050316,1242,B,31,742
31777050316,1242,B,31,742
31777050316,1318,B,30,742
31777050316,1318,B,30,742
31777050316,1542,B,38,742
31777050316,1542,B,38,742
31777050316,1947,B,59,742
31777050316,1947,B,59,742
31777050316,2029,B,53,742
31777050316,2029,B,53,742
31777050316,2049,B,36,742
31777050316,2049,B,36,742
31777050316,2304,B,98,742
31777050316,2304,B,98,742
31777050317,101,B,60,742
31777050317,101,B,60,742
31777050317,201,B,34,
31777050317,201,B,34,
31777050317,244,B,37,
31777050317,244,B,37,
31777050317,457,B,83,742
31777050317,457,B,83,742
31777050317,638,B,64,742
31777050317,638,B,64,742
31777050317,901,B,44,743
31777050317,901,B,44,743
31777050317,1649,B,44,
31777050317,1649,B,44,
31777050317,1916,B,37,742
31777050317,1916,B,37,742
31777050318,226,C,13,743
31777050318,226,C,13,743
31777050318,341,B,53,743
31777050318,341,B,53,743
31777050318,1237,B,49,743
31777050318,1237,B,49,743
31777050318,1306,B,58,
31777050318,1306,B,58,
31777050318,1314,B,87,743
31777050318,1314,B,87,743
31777050318,1511,B,32,743
31777050318,1511,B,32,743
31777050318,1558,B,28,743
31777050318,1558,B,28,743
31777050318,1622,B,30,743
31777050318,1622,B,30,743
31777050318,1922,B,41,743
31777050318,1922,B,41,743
31777050319,243,B,35,743
31777050319,243,B,35,743
31777050319,410,B,35,742
31777050319,410,B,35,742
31777050319,429,B,66,
31777050319,429,B,66,
31777050319,656,C,23,743
31777050319,656,C,23,743
31777050319,754,B,39,742
31777050319,754,B,39,742
31777050319,1718,B,19,743
31777050319,1718,B,19,743
31777050319,1746,B,82,743
31777050319,1746,B,82,743
31777050319,1939,B,25,742
31777050319,1939,B,25,742
31777050319,2012,C,22,742
31777050319,2012,C,22,742
31777050319,2317,B,31,743
31777050319,2317,B,31,743
31777050320,132,C,41,742
31777050320,132,C,41,742
31777050320,353,B,46,743
31777050320,353,B,46,743
31777050320,609,C,12,743
31777050320,609,C,12,743
31777050320,1142,C,21,743
31777050320,1142,C,21,743
31777050320,1920,B,13,743
31777050320,1920,B,13,743
31777050321,234,B,20,743
31777050321,234,B,20,743
31777050321,336,B,55,
31777050321,336,B,55,
31777050321,647,B,10,
31777050321,647,B,10,
31777050321,659,B,24,743
31777050321,659,B,24,743
31777050321,743,B,19,743
31777050321,743,B,19,743
31777050321,801,B,19,743
31777050321,801,B,19,743
31777050321,832,B,39,743
31777050321,832,B,39,743
31777050321,1116,B,15,743
31777050321,1116,B,15,743
31777050321,1229,B,24,
31777050321,1229,B,24,
31777050321,1307,B,18,743
31777050321,1307,B,18,743
31777050321,1357,B,15,743
31777050321,1357,B,15,743
31777050321,1540,C,27,745
31777050321,1540,C,27,745
31777050321,2057,B,15,
31777050321,2057,B,15,
31777050322,6,B,15,
31777050322,6,B,15,
31777050322,111,B,14,743
31777050322,111,B,14,743
31777050322,2106,B,49,743
31777050322,2106,B,49,743
31777050322,2217,B,12,745
31777050322,2217,B,12,745
31777050323,307,B,17,745
31777050323,307,B,17,745
31777050323,426,B,28,
31777050323,426,B,28,
31777050323,505,B,16,
31777050323,505,B,16,
31777050323,636,B,36,745
31777050323,636,B,36,745
31777050323,1332,B,26,745
